id,Title,Pubdate,Content,Link
0.0,"Evacuate <b>cholera</b> colony within 30 days, police force should be sought if needed - Janta Yojana",2022-04-21T04:22:57Z,"The problems of the people living illegally in the <b>cholera</b> colony of Allapur in Prayagraj, Uttar Pradesh are going to increase. The Allahabad High&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://jantayojana.in/evacuate-cholera-colony-within-30-days-police-force-should-be-sought-if-needed-allahabad-high-court-allahabad-high-court-says-to-prayagraj-nagar-nigam-remove-people-living-unauthorizedly-in-haiza/&ct=ga&cd=CAIyHjU3YmUzZTIxMWUyZDg5ZmI6Y28uaW46ZW46SU46Ug&usg=AOvVaw2mAABIJLH16GxR3P7LezBH
1.0,niced national institute of <b>cholera</b> and enteric diseases Recruitment 2022 - Fresher Jobs,2022-04-20T15:34:58Z,"If you are looking for a job vacancy in Delhi, Then you are in the right place. Apply Now for niced national institute of <b>cholera</b> and enteric diseases&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://freshers.sarjobsalert.in/niced-national-institute-of-cholera-and-enteric-diseases-jobs-in-delhi-niced-national-institute-of-cholera-and-enteric-diseases-recruitment-2022/&ct=ga&cd=CAIyHjU3YmUzZTIxMWUyZDg5ZmI6Y28uaW46ZW46SU46Ug&usg=AOvVaw14Ktp8n9EzqXUiAvj2bw3d
2.0,<b>Cholera</b> Cost In Ghaziabad - Get Price Estimate | Practo - Page 41,2022-04-20T15:31:10Z,Page 41 - Check cost of <b>Cholera</b> in Ghaziabad. Find cost estimate and cost break up from list of top hospitals for <b>Cholera</b> in Ghaziabad. | Practo.,https://www.google.com/url?rct=j&sa=t&url=https://www.practo.com/ghaziabad/treatment-for-cholera%3Fpage%3D41&ct=ga&cd=CAIyHjU3YmUzZTIxMWUyZDg5ZmI6Y28uaW46ZW46SU46Ug&usg=AOvVaw3xPn__rrc4e-A8SNQ60ggP
3.0,Mozambique registers cases of <b>cholera</b> after floods,2022-04-20T12:38:04Z,"Several patients are already hospitalised, and <b>cholera</b> treatment centres have been opened. Mozambican authorities on Tuesday (19-04) announced the&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://clubofmozambique.com/news/mozambique-registers-cases-of-cholera-after-floods-214660/&ct=ga&cd=CAIyHjU3YmUzZTIxMWUyZDg5ZmI6Y28uaW46ZW46SU46Ug&usg=AOvVaw0H99_Hr1h6od-pb1Km-qwQ
4.0,change the voice: what precautions are being taken to check the spread of <b>Cholera</b>? ​ - Brainly.in,2022-04-20T05:56:21Z,Change the voice: what precautions are being taken to check the spread of <b>Cholera</b>? ​ &middot; Guide To English &amp; Logical Re… &middot; NCERT Class 9 English - Beehive.,https://www.google.com/url?rct=j&sa=t&url=https://brainly.in/question/51465761&ct=ga&cd=CAIyHjU3YmUzZTIxMWUyZDg5ZmI6Y28uaW46ZW46SU46Ug&usg=AOvVaw3ga0L9vg_91pwQtc1gQ7d8
0.0,<b>COVID</b>-19 Exacerbates SC&#39;s Pendency Crisis - Supreme Court Observer,2022-04-21T12:39:59Z,"Examining institution, disposal, and pendency during the <b>COVID</b>-19 years and the decline in the SC&#39;s efficiency. 2020, the first year of the pandemic,&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.scobserver.in/journal/covid-19-exacerbates-scs-pendency-crisis/&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw3N4WjKPycH1MFTy2WEAMV7
1.0,"India reports over 2,000 <b>Covid</b>-19 cases for second day in row - Coronavirus Outbreak News",2022-04-21T12:18:39Z,India recorded 2380 new <b>Covid</b>-19 cases in 24 hours on Thursday. There are 13433 active cases in the country at present.,https://www.google.com/url?rct=j&sa=t&url=https://www.indiatoday.in/coronavirus-outbreak/story/india-new-covid-cases-positivity-rate-deaths-active-vaccination-1939954-2022-04-21&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw2cvEg56NZGXWfHhtdqiXce
2.0,12 students of Chennai IIT test <b>Covid</b>-19 positive - Coronavirus Outbreak News - India Today,2022-04-21T11:54:06Z,"Twelve students of Chennai IIT have tested positive for <b>Covid</b>-19. As many as 18 people were tested and 12 tested positive, state Health Secretary&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.indiatoday.in/coronavirus-outbreak/story/covid-19-positive-chennai-iit-tamil-nadu-1940140-2022-04-21&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw1yYYE5VC0illl2D1P23jmR
3.0,India logs 2380 fresh <b>COVID</b>-19 cases and 56 fatalities in last 24 hours,2022-04-21T11:33:22Z,"India on Thursday again reported a spike of 2380 fresh <b>Covid</b>-19 cases in the last 24 hours, against the 2067 infections registered the previous&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.businessinsider.in/india/news/india-logs-2380-fresh-covid-19-cases-and-56-fatalities-in-last-24-hours/articleshow/90972300.cms&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw0NGNK9oHGezXG3gJjYeDy5
4.0,<b>COVID</b> digest: Shanghai cautiously eases lockdown - Frontline - The Hindu,2022-04-21T11:31:43Z,"There were no new <b>COVID</b>-19 infections reported outside quarantine areas on April 20, fanning hopes that the tide is turning. Here are the latest major&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://frontline.thehindu.com/dispatches/covid-digest-shanghai-cautiously-eases-lockdown/article38478028.ece&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw1rn7EwHTYVx_8A_UN6URvG
5.0,"Omicron and its 9 sub-types driving up Delhi <b>Covid</b> cases, say govt sources - India Today",2022-04-21T10:58:26Z,Government sources attributed the rise in the number of <b>Covid</b> cases in Delhi to the Omicron variant of coronavirus and its sub-types.,https://www.google.com/url?rct=j&sa=t&url=https://www.indiatoday.in/coronavirus-outbreak/story/delhi-covid-cases-omicron-sub-types-1940147-2022-04-21&ct=ga&cd=CAIyHjM2ZTYzMDFkM2E0NmU5YjA6Y28uaW46ZW46SU46Ug&usg=AOvVaw1rh_Cuicofs7UbdOrhT4O1
